dataset,site,year,species,change,complete_change,temperature_optima,precipitation_optima
observation,carrizo,NA,Microsteris gracilis,decrease,extirpated,12.8,692
observation,carrizo,NA,Minuartia pusilla,no clear change,established,NA,NA
observation,carrizo,NA,Monolopia congdonii,no clear change,established,NA,NA
observation,carrizo,NA,Monolopia lanceolata,decrease,extirpated,16.3,293
observation,carrizo,NA,Muilla maritima,no clear change,extirpated,14.9,490
observation,carrizo,NA,Pectocarya penicillata,no clear change,NA,16,411
observation,carrizo,NA,Phacelia ciliata,no clear change,extirpated,16.4,311
observation,carrizo,NA,Plagiobothrys canescens,no clear change,NA,16.5,407
observation,carrizo,NA,Plantago erecta,no clear change,extirpated,15.6,528
observation,carrizo,NA,Platystemon californicus,no clear change,NA,14.2,565
observation,carrizo,NA,Poa secunda,decrease,NA,13.2,628
observation,carrizo,NA,Salsola tragus,no clear change,established,16.6,431
observation,carrizo,NA,Salvia carduacea,no clear change,NA,17,340
observation,carrizo,NA,Schismus arabicus,increase,NA,15.8,349
observation,carrizo,NA,Sisymbrium altissimum,no clear change,established,14.1,495
observation,carrizo,NA,Sisymbrium irio,no clear change,established,17,339
observation,carrizo,NA,Stellaria media,no clear change,extirpated,14.6,620
observation,carrizo,NA,Stephanomeria exigua,no clear change,NA,16,440
observation,carrizo,NA,Stephanomeria pauciflora,no clear change,NA,16,380
observation,carrizo,NA,Tetrapteron palmeri,no clear change,extirpated,NA,NA
observation,carrizo,NA,Thysanocarpus laciniatus,no clear change,extirpated,15.6,465
observation,carrizo,NA,Trichostema lanceolatum,no clear change,NA,16.3,519
observation,carrizo,NA,Trifolium albopurpureum,no clear change,extirpated,14.6,549
observation,carrizo,NA,Trifolium depauperatum,no clear change,established,15.3,659
observation,carrizo,NA,Trifolium gracilentum,no clear change,NA,15.2,465
observation,carrizo,NA,Tropidocarpum gracile,no clear change,NA,16.3,380
observation,carrizo,NA,Uropappus lindleyi,decrease,extirpated,15.4,487
observation,elkhorn,NA,Aira caryophyllea,decrease,extirpated,13.6,889
observation,elkhorn,NA,Avena barbata,increase,NA,16.2,481
observation,elkhorn,NA,Brachypodium distachyon,increase,established,16.4,497
observation,elkhorn,NA,Briza maxima,no clear change,extirpated,13.3,832
observation,elkhorn,NA,Briza minor,no clear change,established,14.4,784
observation,elkhorn,NA,Bromus diandrus,increase,NA,16.2,491
observation,elkhorn,NA,Bromus hordeaceus,decrease,extirpated,15.6,543
observation,elkhorn,NA,Carduus pycnocephalus,increase,established,15.1,582
observation,elkhorn,NA,Cerastium glomeratum,no clear change,established,15.5,607
observation,elkhorn,NA,Convolvulus arvensis,no clear change,established,15.2,552
observation,elkhorn,NA,Cynosurus echinatus,no clear change,NA,13.6,944
observation,elkhorn,NA,Danthonia californica,decrease,extirpated,12.5,1110
observation,elkhorn,NA,Erodium botrys,increase,NA,15.1,572
observation,elkhorn,NA,Erodium moschatum,no clear change,extirpated,16.3,530
observation,elkhorn,NA,Festuca myuros,decrease,NA,15.9,506
observation,elkhorn,NA,Festuca perennis,decrease,NA,16,541
observation,elkhorn,NA,Geranium dissectum,decrease,NA,14.4,685
observation,elkhorn,NA,Holcus lanatus,no clear change,extirpated,13,984
observation,elkhorn,NA,Hypochaeris glabra,increase,established,16.2,485
observation,elkhorn,NA,Hypochaeris radicata,no clear change,NA,13.3,795
observation,elkhorn,NA,Isolepis carinata,no clear change,NA,NA,NA
observation,elkhorn,NA,Juncus bufonius,no clear change,extirpated,15.4,526
observation,elkhorn,NA,Juncus occidentalis,decrease,extirpated,13.5,909
observation,elkhorn,NA,Juncus phaeocephalus,no clear change,NA,14.4,572
observation,elkhorn,NA,Lysimachia arvensis,no clear change,NA,15,570
observation,elkhorn,NA,Phalaris aquatica,no clear change,NA,14.5,589
observation,elkhorn,NA,Plantago lanceolata,decrease,NA,14.1,704
observation,elkhorn,NA,Rumex acetosella,no clear change,NA,13.1,856
observation,elkhorn,NA,Silybum marianum,no clear change,NA,15.6,535
observation,elkhorn,NA,Sonchus asper,no clear change,established,16.4,476
observation,elkhorn,NA,Sonchus oleraceus,no clear change,established,16.7,421
observation,elkhorn,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,elkhorn,NA,Taraxia ovata,no clear change,extirpated,13.5,803
observation,elkhorn,NA,Trifolium angustifolium,decrease,extirpated,13.2,736
observation,elkhorn,NA,Trifolium dubium,decrease,extirpated,13.9,889
observation,elkhorn,NA,Trifolium subterraneum,decrease,extirpated,14,859
observation,elkhorn,NA,Vicia sativa,no clear change,NA,14.3,722
observation,jasper,NA,Acmispon wrangelianus,no clear change,NA,15,593
observation,jasper,NA,Agoseris heterophylla,no clear change,NA,14.1,695
observation,jasper,NA,Astragalus gambelianus,increase,NA,15.3,573
observation,jasper,NA,Brodiaea elegans,no clear change,NA,14.1,930
observation,jasper,NA,Bromus berteroanus,decrease,extirpated,16.1,363
observation,jasper,NA,Bromus hordeaceus,increase,NA,15.6,543
observation,jasper,NA,Calandrinia menziesii,increase,NA,15,573
observation,jasper,NA,Calycadenia multiglandulosa,decrease,NA,13.3,1030
observation,jasper,NA,Castilleja densiflora,no clear change,NA,14,746
observation,jasper,NA,Chlorogalum pomeridianum,decrease,NA,14,757
observation,jasper,NA,Crassula connata,increase,NA,16.6,411
observation,jasper,NA,Elymus multisetus,decrease,NA,13.7,686
observation,jasper,NA,Epilobium brachycarpum,no clear change,NA,13.7,654
observation,jasper,NA,Eschscholzia californica,no clear change,NA,14.5,590
observation,jasper,NA,Festuca microstachys,no clear change,NA,15.1,574
observation,jasper,NA,Festuca perennis,increase,established,16,541
observation,jasper,NA,Gilia clivorum,increase,NA,14.1,578
observation,jasper,NA,Hemizonia congesta,increase,NA,14,806
observation,jasper,NA,Hesperevax sparsiflora,increase,NA,14,666
observation,jasper,NA,Lasthenia californica,decrease,NA,14.5,691
observation,jasper,NA,Layia platyglossa,increase,NA,14.4,522
observation,jasper,NA,Lepidium nitidum,no clear change,NA,16.2,508
observation,jasper,NA,Leptosiphon parviflorus,decrease,extirpated,13.8,589
observation,jasper,NA,Lomatium utriculatum,decrease,extirpated,14.8,676
observation,jasper,NA,Melica californica,no clear change,extirpated,15,767
observation,jasper,NA,Micropus californicus,increase,NA,14.5,744
observation,jasper,NA,Microseris douglasii,increase,NA,15.9,420
observation,jasper,NA,Minuartia douglasii,no clear change,extirpated,13.9,695
observation,jasper,NA,Plagiobothrys nothofulvus,no clear change,established,15.4,611
observation,jasper,NA,Plantago erecta,decrease,NA,15.6,528
observation,jasper,NA,Poa secunda,decrease,NA,13.2,628
observation,jasper,NA,Stipa pulchra,increase,NA,15.3,549
observation,mclann,NA,Achillea millefolium,no clear change,NA,13.4,741
observation,mclann,NA,Achyrachaena mollis,decrease,NA,14.6,595
observation,mclann,NA,Acmispon brachycarpus,no clear change,NA,14.6,839
observation,mclann,NA,Acmispon parviflorus,no clear change,NA,13.9,969
observation,mclann,NA,Acmispon wrangelianus,no clear change,NA,15,593
observation,mclann,NA,Aegilops triuncialis,no clear change,established,16,827
observation,mclann,NA,Agoseris grandiflora,decrease,NA,13.5,642
observation,mclann,NA,Agoseris heterophylla,decrease,NA,14.1,695
observation,mclann,NA,Aira caryophyllea,decrease,NA,13.6,889
observation,mclann,NA,Allium amplectens,no clear change,established,14.6,999
observation,mclann,NA,Allium fimbriatum,no clear change,established,15.3,444
observation,mclann,NA,Allium serra,no clear change,NA,14.3,548
observation,mclann,NA,Allophyllum gilioides,increase,NA,12.7,557
observation,mclann,NA,Amsinckia menziesii,no clear change,NA,16.5,460
observation,mclann,NA,Ancistrocarphus filagineus,no clear change,extirpated,15.2,471
observation,mclann,NA,Aphanes occidentalis,no clear change,NA,15.3,560
observation,mclann,NA,Astragalus breweri,no clear change,NA,NA,NA
observation,mclann,NA,Astragalus gambelianus,no clear change,NA,15.3,573
observation,mclann,NA,Astragalus rattanii,no clear change,established,15.3,906
observation,mclann,NA,Athysanus pusillus,no clear change,NA,15.3,569
observation,mclann,NA,Avena fatua,increase,NA,16.4,507
observation,mclann,NA,Bellardia trixago,no clear change,established,13.8,693
observation,mclann,NA,Brassica nigra,no clear change,NA,16.7,409
observation,mclann,NA,Briza minor,no clear change,NA,14.4,784
observation,mclann,NA,Brodiaea elegans,no clear change,NA,14.1,930
observation,mclann,NA,Bromus diandrus,increase,NA,16.2,491
observation,mclann,NA,Bromus hordeaceus,decrease,NA,15.6,543
observation,mclann,NA,Bromus laevipes,no clear change,NA,13.9,961
observation,mclann,NA,Bromus madritensis,no clear change,NA,16.5,435
observation,mclann,NA,Bromus tectorum,no clear change,extirpated,12.5,537
observation,mclann,NA,Calandrinia menziesii,no clear change,NA,15,573
observation,mclann,NA,Calochortus luteus,increase,NA,14,804
observation,mclann,NA,Calochortus superbus,increase,NA,15.6,990
observation,mclann,NA,Capsella bursa-pastoris,no clear change,established,16.3,523
observation,mclann,NA,Cardamine oligosperma,no clear change,NA,14.6,803
observation,mclann,NA,Carduus pycnocephalus,no clear change,NA,15.1,582
observation,mclann,NA,Castilleja attenuata,increase,NA,15.4,728
observation,mclann,NA,Castilleja densiflora,no clear change,NA,14,746
observation,mclann,NA,Castilleja rubicundula,no clear change,extirpated,13.7,819
observation,mclann,NA,Centaurea melitensis,no clear change,NA,16.6,446
observation,mclann,NA,Centaurea solstitialis,no clear change,NA,14.2,696
observation,mclann,NA,Cerastium fontanum,no clear change,extirpated,NA,NA
observation,mclann,NA,Cerastium glomeratum,no clear change,NA,15.5,607
observation,mclann,NA,Cercocarpus betuloides,no clear change,established,14.5,533
observation,mclann,NA,Chlorogalum pomeridianum,no clear change,NA,14,757
observation,mclann,NA,Chorizanthe membranacea,no clear change,extirpated,14,596
observation,mclann,NA,Clarkia purpurea,no clear change,NA,14.8,573
observation,mclann,NA,Claytonia parviflora,no clear change,NA,14.4,620
observation,mclann,NA,Collinsia sparsiflora,no clear change,NA,14.7,893
observation,mclann,NA,Crassula connata,no clear change,NA,16.6,411
observation,mclann,NA,Croton setiger,no clear change,NA,16.5,488
observation,mclann,NA,Cryptantha hispidula,no clear change,NA,15.6,926
observation,mclann,NA,Cuscuta californica,no clear change,NA,16.6,445
observation,mclann,NA,Cynosurus echinatus,no clear change,NA,13.6,944
observation,mclann,NA,Dactylis glomerata,increase,NA,13.2,884
observation,mclann,NA,Daucus pusillus,no clear change,NA,16.3,435
observation,mclann,NA,Delphinium hesperium,no clear change,extirpated,14.8,800
observation,mclann,NA,Delphinium variegatum,no clear change,NA,15,806
observation,mclann,NA,Diplacus douglasii,no clear change,established,13.9,924
observation,mclann,NA,Dipterostemon capitatus,decrease,NA,15.5,534
observation,mclann,NA,Elymus caput-medusae,decrease,NA,14.3,774
observation,mclann,NA,Elymus elymoides,increase,NA,8.15,794
observation,mclann,NA,Elymus glaucus,no clear change,extirpated,13.1,697
observation,mclann,NA,Elytrigia repens,increase,NA,NA,NA
observation,mclann,NA,Epilobium brachycarpum,no clear change,NA,13.7,654
observation,mclann,NA,Eriophyllum lanatum,no clear change,NA,12.5,1120
observation,mclann,NA,Erodium botrys,no clear change,NA,15.1,572
observation,mclann,NA,Erodium brachycarpum,increase,NA,16.4,447
observation,mclann,NA,Erodium cicutarium,no clear change,NA,16,494
observation,mclann,NA,Eschscholzia californica,no clear change,established,14.5,590
observation,mclann,NA,Euphorbia crenulata,decrease,NA,13.3,1080
observation,mclann,NA,Festuca bromoides,no clear change,extirpated,14.7,613
observation,mclann,NA,Festuca microstachys,no clear change,NA,15.1,574
observation,mclann,NA,Festuca myuros,no clear change,NA,15.9,506
observation,mclann,NA,Festuca perennis,no clear change,NA,16,541
observation,mclann,NA,Galium aparine,no clear change,NA,14.7,591
observation,mclann,NA,Galium murale,no clear change,NA,15.6,674
observation,mclann,NA,Galium porrigens,no clear change,extirpated,14.6,612
observation,mclann,NA,Gastridium phleoides,no clear change,NA,15.9,536
observation,mclann,NA,Geranium dissectum,no clear change,NA,14.4,685
observation,mclann,NA,Geranium molle,no clear change,NA,14.3,786
observation,mclann,NA,Gilia tricolor,no clear change,NA,15.7,730
observation,mclann,NA,Githopsis specularioides,no clear change,NA,13.8,1090
observation,mclann,NA,Grindelia camporum,no clear change,NA,16.4,476
observation,mclann,NA,Helianthus exilis,no clear change,extirpated,15.4,897
observation,mclann,NA,Hemizonia congesta,no clear change,NA,14,806
observation,mclann,NA,Hesperevax sparsiflora,no clear change,NA,14,666
observation,mclann,NA,Holocarpha virgata,increase,NA,16.2,574
observation,mclann,NA,Holodiscus discolor,no clear change,extirpated,12.7,946
observation,mclann,NA,Hordeum marinum,no clear change,NA,16.1,562
observation,mclann,NA,Hordeum murinum,no clear change,extirpated,16.4,480
observation,mclann,NA,Hypochaeris glabra,increase,NA,16.2,485
observation,mclann,NA,Hypochaeris radicata,no clear change,extirpated,13.3,795
observation,mclann,NA,Juncus bufonius,no clear change,extirpated,15.4,526
observation,mclann,NA,Lactuca serriola,no clear change,NA,16.7,478
observation,mclann,NA,Lasthenia californica,no clear change,NA,14.5,691
observation,mclann,NA,Lathyrus vestitus,no clear change,NA,15.1,528
observation,mclann,NA,Lepidium nitidum,no clear change,NA,16.2,508
observation,mclann,NA,Leptosiphon bicolor,no clear change,NA,15,820
observation,mclann,NA,Leptosiphon ciliatus,no clear change,NA,9.75,1090
observation,mclann,NA,Lithophragma heterophyllum,no clear change,NA,13.9,829
observation,mclann,NA,Logfia gallica,increase,NA,16.1,469
observation,mclann,NA,Lomatium dasycarpum,no clear change,NA,14.2,729
observation,mclann,NA,Lomatium marginatum,no clear change,NA,15.7,937
observation,mclann,NA,Lomatium utriculatum,decrease,NA,14.8,676
observation,mclann,NA,Lupinus albifrons,no clear change,NA,14,645
observation,mclann,NA,Lupinus bicolor,no clear change,NA,15.5,531
observation,mclann,NA,Lupinus microcarpus,no clear change,NA,15.3,519
observation,mclann,NA,Lupinus succulentus,no clear change,established,16.6,432
observation,mclann,NA,Lysimachia arvensis,no clear change,NA,15,570
observation,mclann,NA,Madia elegans,no clear change,established,13.3,826
observation,mclann,NA,Madia exigua,no clear change,NA,13.7,851
observation,mclann,NA,Madia gracilis,no clear change,NA,13.9,758
observation,mclann,NA,Medicago polymorpha,no clear change,NA,16.3,510
observation,mclann,NA,Melica californica,no clear change,NA,15,767
observation,mclann,NA,Melilotus indica,no clear change,extirpated,NA,NA
observation,mclann,NA,Micropus californicus,no clear change,NA,14.5,744
observation,mclann,NA,Microseris douglasii,decrease,extirpated,15.9,420
observation,mclann,NA,Microsteris gracilis,decrease,NA,12.8,692
observation,mclann,NA,Navarretia jepsonii,no clear change,extirpated,NA,NA
observation,mclann,NA,Navarretia pubescens,no clear change,NA,15.6,701
observation,mclann,NA,Navarretia tagetina,no clear change,established,16.6,877
observation,mclann,NA,Nemophila heterophylla,no clear change,extirpated,14.4,936
observation,mclann,NA,Nemophila menziesii,no clear change,NA,14.4,596
observation,mclann,NA,Nemophila pedunculata,no clear change,established,13.9,652
observation,mclann,NA,Pectocarya pusilla,decrease,NA,14.6,960
observation,mclann,NA,Perideridia kelloggii,no clear change,NA,13.8,852
observation,mclann,NA,Phacelia imbricata,no clear change,extirpated,13.9,561
observation,mclann,NA,Phalaris paradoxa,decrease,NA,16.6,484
observation,mclann,NA,Plagiobothrys nothofulvus,no clear change,NA,15.4,611
observation,mclann,NA,Plantago erecta,no clear change,NA,15.6,528
observation,mclann,NA,Plectritis ciliosa,no clear change,NA,15,670
observation,mclann,NA,Poa annua,no clear change,NA,16.3,544
observation,mclann,NA,Poa bulbosa,no clear change,NA,13.8,785
observation,mclann,NA,Poa secunda,no clear change,NA,13.2,628
observation,mclann,NA,Polypogon monspeliensis,no clear change,extirpated,16.4,456
observation,mclann,NA,Primula hendersonii,increase,NA,13.9,884
observation,mclann,NA,Pseudognaphalium californicum,no clear change,NA,16.4,460
observation,mclann,NA,Quercus douglasii,no clear change,NA,15.2,654
observation,mclann,NA,Quercus durata,decrease,extirpated,14.3,806
observation,mclann,NA,Quercus lobata,no clear change,extirpated,15.4,563
observation,mclann,NA,Ranunculus californicus,increase,established,13.8,692
observation,mclann,NA,Ranunculus occidentalis,no clear change,NA,13.5,1100
observation,mclann,NA,Rigiopappus leptocladus,no clear change,NA,14,773
observation,mclann,NA,Salvia columbariae,no clear change,NA,16,456
observation,mclann,NA,Sanicula bipinnata,no clear change,NA,15.2,600
observation,mclann,NA,Sanicula bipinnatifida,no clear change,NA,14.2,758
observation,mclann,NA,Sanicula crassicaulis,decrease,NA,14.1,742
observation,mclann,NA,Senecio vulgaris,no clear change,NA,16.2,540
observation,mclann,NA,Sidalcea diploscypha,decrease,NA,14.2,814
observation,mclann,NA,Silene gallica,no clear change,NA,15.6,517
observation,mclann,NA,Sisyrinchium bellum,no clear change,NA,14.1,671
observation,mclann,NA,Stellaria media,no clear change,NA,14.6,620
observation,mclann,NA,Stellaria nitens,decrease,NA,14.9,575
observation,mclann,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,mclann,NA,Tetrapteron graciliflorum,no clear change,NA,15,504
observation,mclann,NA,Thysanocarpus curvipes,no clear change,NA,15.3,600
observation,mclann,NA,Torilis arvensis,no clear change,NA,15.2,721
observation,mclann,NA,Torilis nodosa,no clear change,NA,15.6,561
observation,mclann,NA,Toxicoscordion fremontii,no clear change,NA,13.8,792
observation,mclann,NA,Tragopogon dubius,no clear change,extirpated,11.2,759
observation,mclann,NA,Trifolium albopurpureum,no clear change,NA,14.6,549
observation,mclann,NA,Trifolium bifidum,no clear change,NA,14.3,806
observation,mclann,NA,Trifolium ciliolatum,no clear change,extirpated,15,597
observation,mclann,NA,Trifolium depauperatum,no clear change,NA,15.3,659
observation,mclann,NA,Trifolium dubium,no clear change,extirpated,13.9,889
observation,mclann,NA,Trifolium fucatum,no clear change,NA,14.1,813
observation,mclann,NA,Trifolium gracilentum,no clear change,NA,15.2,465
observation,mclann,NA,Trifolium hirtum,no clear change,NA,14.6,701
observation,mclann,NA,Trifolium microcephalum,no clear change,NA,14.6,602
observation,mclann,NA,Trifolium microdon,no clear change,NA,13.8,762
observation,mclann,NA,Trifolium variegatum,no clear change,established,14.5,780
observation,mclann,NA,Trifolium willdenovii,no clear change,NA,14.6,600
observation,mclann,NA,Triphysaria eriantha,increase,NA,16.1,771
observation,mclann,NA,Triteleia laxa,no clear change,NA,14.1,780
observation,mclann,NA,Uropappus lindleyi,no clear change,NA,15.4,487
observation,mclann,NA,Velezia rigida,no clear change,NA,15.9,873
observation,mclann,NA,Vicia villosa,increase,NA,15.2,606
observation,mclann,NA,Wyethia glabra,no clear change,NA,13.9,865
observation,mclann,NA,Zeltnera trichanta,no clear change,extirpated,NA,NA
observation,mclserp,NA,Achyrachaena mollis,no clear change,NA,14.6,595
observation,mclserp,NA,Acmispon americanus,increase,NA,15,597
observation,mclserp,NA,Acmispon brachycarpus,no clear change,NA,14.6,839
observation,mclserp,NA,Acmispon parviflorus,decrease,NA,13.9,969
observation,mclserp,NA,Acmispon wrangelianus,no clear change,NA,15,593
observation,mclserp,NA,Adenostoma fasciculatum,no clear change,NA,15.5,495
observation,mclserp,NA,Aegilops triuncialis,no clear change,NA,16,827
observation,mclserp,NA,Agoseris grandiflora,no clear change,NA,13.5,642
observation,mclserp,NA,Agoseris heterophylla,no clear change,NA,14.1,695
observation,mclserp,NA,Aira caryophyllea,no clear change,extirpated,13.6,889
observation,mclserp,NA,Allium amplectens,no clear change,established,14.6,999
observation,mclserp,NA,Allium falcifolium,no clear change,NA,12.2,1170
observation,mclserp,NA,Allium fimbriatum,no clear change,NA,15.3,444
observation,mclserp,NA,Allium serra,no clear change,NA,14.3,548
observation,mclserp,NA,Amsinckia menziesii,decrease,NA,16.5,460
observation,mclserp,NA,Ancistrocarphus filagineus,increase,NA,15.2,471
observation,mclserp,NA,Antirrhinum vexillocalyculatum,no clear change,established,NA,NA
observation,mclserp,NA,Aphanes occidentalis,no clear change,NA,15.3,560
observation,mclserp,NA,Apocynum cannabinum,no clear change,NA,15.4,563
observation,mclserp,NA,Asclepias eriocarpa,no clear change,established,14.7,524
observation,mclserp,NA,Asclepias fascicularis,no clear change,NA,15.5,500
observation,mclserp,NA,Astragalus breweri,no clear change,NA,NA,NA
observation,mclserp,NA,Astragalus gambelianus,no clear change,NA,15.3,573
observation,mclserp,NA,Astragalus rattanii,no clear change,NA,15.3,906
observation,mclserp,NA,Athysanus pusillus,no clear change,NA,15.3,569
observation,mclserp,NA,Avena fatua,increase,NA,16.4,507
observation,mclserp,NA,Bellardia trixago,no clear change,NA,13.8,693
observation,mclserp,NA,Brodiaea elegans,no clear change,NA,14.1,930
observation,mclserp,NA,Bromus carinatus,no clear change,extirpated,13.6,614
observation,mclserp,NA,Bromus diandrus,no clear change,NA,16.2,491
observation,mclserp,NA,Bromus hordeaceus,decrease,NA,15.6,543
observation,mclserp,NA,Bromus japonicus,no clear change,established,NA,NA
observation,mclserp,NA,Bromus madritensis,no clear change,NA,16.5,435
observation,mclserp,NA,Calandrinia menziesii,no clear change,NA,15,573
observation,mclserp,NA,Calochortus luteus,no clear change,NA,14,804
observation,mclserp,NA,Calochortus superbus,no clear change,NA,15.6,990
observation,mclserp,NA,Calochortus vestae,no clear change,established,14.6,1120
observation,mclserp,NA,Calycadenia pauciflora,no clear change,NA,15.7,899
observation,mclserp,NA,Cardamine oligosperma,no clear change,NA,14.6,803
observation,mclserp,NA,Carduus pycnocephalus,no clear change,extirpated,15.1,582
observation,mclserp,NA,Castilleja attenuata,increase,NA,15.4,728
observation,mclserp,NA,Castilleja rubicundula,no clear change,NA,13.7,819
observation,mclserp,NA,Centaurea melitensis,no clear change,NA,16.6,446
observation,mclserp,NA,Centaurea solstitialis,no clear change,NA,14.2,696
observation,mclserp,NA,Cerastium glomeratum,no clear change,NA,15.5,607
observation,mclserp,NA,Cercocarpus betuloides,no clear change,NA,14.5,533
observation,mclserp,NA,Chaenactis glabriuscula,no clear change,NA,16.5,412
