"","rep","year","guild","species.name","intercepts"
"123",1,2011,"EPF","Rumex acetosella",3
"124",1,2011,"Thatch","Thatch",8
"125",1,2012,"Bare","Bare ground",1
"126",1,2012,"EAF","Erodium botrys",14
"127",1,2012,"EAG","Avena barbata",2
"128",1,2012,"EAG","Brachypodium distachyon",74
"129",1,2012,"EAG","Bromus diandrus",1
"130",1,2012,"EAG","Vulpia myuros",2
"131",1,2012,"EPF","Plantago lanceolata",11
"132",1,2012,"Thatch","Thatch",9
"133",2,1999,"EAF","Erodium botrys",2
"134",2,1999,"EAF","Geranium dissectum",2
"135",2,1999,"EAG","Bromus sp",24
"136",2,1999,"EAG","Vulpia myuros",55
"137",2,1999,"EAG","Festuca perennis",3
"138",2,1999,"EPF","Plantago lanceolata",42
"139",2,1999,"EPF","Rumex acetosella",1
"140",2,1999,"NPF","Eschscholzia californica",30
"141",2,2000,"EAF","Geranium dissectum",2
"142",2,2000,"EAG","Bromus diandrus",4
"143",2,2000,"EAG","Bromus hordeaceus",50
"144",2,2000,"EAG","Vulpia myuros",16
"145",2,2000,"EAG","Festuca perennis",1
"146",2,2000,"EPF","Plantago lanceolata",57
"147",2,2000,"NPF","Eschscholzia californica",25
"148",2,2000,"Thatch","Thatch",8
"149",2,2001,"Bare","Bare ground",2
"150",2,2001,"EAF","Erodium botrys",4
"151",2,2001,"EAF","Geranium dissectum",3
"152",2,2001,"EAF","Lysimachia arvensis",3
"153",2,2001,"EAG","Brachypodium distachyon",35
"154",2,2001,"EAG","Bromus diandrus",2
"155",2,2001,"EAG","Vulpia myuros",7
"156",2,2001,"EPF","Plantago lanceolata",48
"157",2,2001,"NPF","Eschscholzia californica",2
"158",2,2001,"Thatch","Thatch",9
"159",2,2002,"Bare","Bare ground",6
"160",2,2002,"EAF","Erodium botrys",14
"161",2,2002,"EAF","Erodium cicutarium",2
"162",2,2002,"EAF","Geranium dissectum",6
"163",2,2002,"EAF","Lysimachia arvensis",2
"164",2,2002,"EAG","Brachypodium distachyon",49
"165",2,2002,"EAG","Bromus diandrus",1
"166",2,2002,"EAG","Vulpia myuros",3
"167",2,2002,"EAG","Festuca perennis",1
"168",2,2002,"EPF","Plantago lanceolata",29
"169",2,2002,"NPF","Eschscholzia californica",1
"170",2,2002,"Thatch","Thatch",11
"171",2,2003,"EAF","Erodium botrys",16
"172",2,2003,"EAF","Erodium cicutarium",14
"173",2,2003,"EAF","Geranium dissectum",19
"174",2,2003,"EAF","Lysimachia arvensis",3
"175",2,2003,"EAG","Avena barbata",1
"176",2,2003,"EAG","Brachypodium distachyon",45
"177",2,2003,"EAG","Vulpia myuros",9
"178",2,2003,"EAG","Festuca perennis",5
"179",2,2003,"EPF","Plantago lanceolata",32
"180",2,2003,"NPF","Eschscholzia californica",12
"181",2,2004,"EAF","Erodium botrys",6
"182",2,2004,"EAF","Erodium cicutarium",2
"183",2,2004,"EAF","Geranium dissectum",15
"184",2,2004,"EAF","Trifolium angustifolium",2
"185",2,2004,"EAG","Brachypodium distachyon",26
"186",2,2004,"EAG","Bromus diandrus",5
"187",2,2004,"EAG","Vulpia myuros",8
"188",2,2004,"EAG","Festuca perennis",1
"189",2,2004,"EPF","Plantago lanceolata",49
"190",2,2004,"NPF","Eschscholzia californica",5
"191",2,2004,"Thatch","Thatch",2
"192",2,2005,"Bare","Bare ground",4
"193",2,2005,"EAF","Erodium botrys",24
"194",2,2005,"EAF","Erodium cicutarium",15
"195",2,2005,"EAF","Geranium dissectum",12
"196",2,2005,"EAG","Brachypodium distachyon",37
"197",2,2005,"EAG","Bromus diandrus",4
"198",2,2005,"EAG","Vulpia myuros",2
"199",2,2005,"EAG","Festuca perennis",5
"200",2,2005,"EPF","Plantago lanceolata",10
"201",2,2005,"Thatch","Thatch",2
"202",2,2006,"Bare","Bare ground",11
"203",2,2006,"EAF","Erodium botrys",2
"204",2,2006,"EAF","Geranium dissectum",6
"205",2,2006,"EAG","Brachypodium distachyon",44
"206",2,2006,"EAG","Bromus diandrus",10
"207",2,2006,"EAG","Vulpia myuros",1
"208",2,2006,"EPF","Plantago lanceolata",17
"209",2,2006,"NPF","Eschscholzia californica",4
"210",2,2006,"Thatch","Thatch",13
"211",2,2007,"Bare","Bare ground",8
"212",2,2007,"EAF","Erodium botrys",25
"213",2,2007,"EAF","Erodium cicutarium",2
"214",2,2007,"EAF","Geranium dissectum",2
"215",2,2007,"EAG","Avena barbata",5
"216",2,2007,"EAG","Brachypodium distachyon",37
"217",2,2007,"EAG","Bromus diandrus",3
"218",2,2007,"EAG","Vulpia myuros",6
"219",2,2007,"EAG","Festuca perennis",2
"220",2,2007,"EPF","Plantago lanceolata",19
"221",2,2007,"NPF","Epilobium ciliatum",1
"222",2,2007,"NPF","Eschscholzia californica",1
"223",2,2007,"Thatch","Thatch",4
"224",2,2008,"Bare","Bare ground",7
"225",2,2008,"EAF","Erodium botrys",65
"226",2,2008,"EAF","Erodium cicutarium",2
"227",2,2008,"EAG","Brachypodium distachyon",29
"228",2,2008,"EAG","Bromus diandrus",13
"229",2,2008,"EPF","Plantago lanceolata",1
"230",2,2008,"Thatch","Thatch",6
"231",2,2009,"Bare","Bare ground",3
"232",2,2009,"EAF","Carduus pycnocephalus",9
"233",2,2009,"EAF","Cerastium glomeratum",1
"234",2,2009,"EAF","Erodium botrys",27
"235",2,2009,"EAF","Geranium dissectum",6
"236",2,2009,"EAF","Lysimachia arvensis",1
"237",2,2009,"EAG","Bromus diandrus",8
"238",2,2009,"EAG","Vulpia myuros",29
"239",2,2009,"EAG","Festuca perennis",16
"240",2,2009,"EPF","Hypochaeris radicata",2
"241",2,2009,"EPF","Rumex acetosella",12
"242",2,2009,"NPGr","Juncus phaeocephalus",4
"243",2,2009,"Thatch","Thatch",17
"244",2,2010,"EAF","Brassica species",4
"245",2,2010,"EAF","Erodium botrys",20
"246",2,2010,"EAG","Avena barbata",1
"247",2,2010,"EAG","Brachypodium distachyon",87
"248",2,2010,"EAG","Bromus diandrus",11
"249",2,2010,"Thatch","Thatch",2
"250",2,2011,"Bare","Bare ground",2
"251",2,2011,"EAF","Erodium botrys",6
"252",2,2011,"EAF","Geranium dissectum",1
"253",2,2011,"EAG","Avena barbata",20
"254",2,2011,"EAG","Brachypodium distachyon",65
"255",2,2011,"EAG","Bromus diandrus",3
"256",2,2011,"EPF","Plantago lanceolata",5
"257",2,2011,"Thatch","Thatch",11
"258",2,2012,"Bare","Bare ground",7
"259",2,2012,"EAF","Erodium botrys",18
"260",2,2012,"EAG","Avena barbata",29
"261",2,2012,"EAG","Brachypodium distachyon",52
"262",2,2012,"EAG","Bromus diandrus",5
"263",2,2012,"EAG","Vulpia myuros",1
"264",2,2012,"EPF","Plantago lanceolata",2
"265",2,2012,"Thatch","Thatch",9
"266",3,1999,"EAF","Brassica species",1
"267",3,1999,"EAF","Erodium botrys",6
"268",3,1999,"EAF","Erodium cicutarium",4
"269",3,1999,"EAF","Geranium dissectum",19
"270",3,1999,"EAG","Bromus hordeaceus",41
"271",3,1999,"EAG","Vulpia myuros",72
"272",3,1999,"EAG","Festuca perennis",35
"273",3,1999,"EPF","Plantago lanceolata",16
"274",3,1999,"NPF","Eschscholzia californica",32
"275",3,2000,"Bare","Bare ground",10
"276",3,2000,"EAF","Erodium botrys",11
"277",3,2000,"EAF","Erodium cicutarium",1
"278",3,2000,"EAF","Geranium dissectum",15
"279",3,2000,"EAG","Bromus hordeaceus",35
"280",3,2000,"EAG","Vulpia myuros",16
"281",3,2000,"EAG","Festuca perennis",35
"282",3,2000,"EPF","Hirschfeldia incana",2
"283",3,2000,"EPF","Hypochaeris radicata",1
"284",3,2000,"EPF","Plantago lanceolata",4
"285",3,2000,"NPF","Eschscholzia californica",27
"286",3,2000,"Thatch","Thatch",6
"287",3,2001,"Bare","Bare ground",2
"288",3,2001,"EAF","Erodium botrys",38
"289",3,2001,"EAF","Geranium dissectum",6
"290",3,2001,"EAG","Brachypodium distachyon",56
"291",3,2001,"EAG","Bromus diandrus",1
"292",3,2001,"EAG","Vulpia myuros",13
"293",3,2001,"EAG","Festuca perennis",24
"294",3,2001,"EPF","Plantago lanceolata",2
"295",3,2001,"EPF","Rumex acetosella",1
"296",3,2001,"NPF","Eschscholzia californica",17
"297",3,2001,"Thatch","Thatch",3
"298",3,2002,"Bare","Bare ground",3
"299",3,2002,"EAF","Erodium botrys",43
"300",3,2002,"EAF","Erodium cicutarium",1
"301",3,2002,"EAF","Erodium moschatum",3
"302",3,2002,"EAF","Geranium dissectum",6
"303",3,2002,"EAG","Brachypodium distachyon",45
"304",3,2002,"EAG","Vulpia myuros",3
"305",3,2002,"EAG","Festuca perennis",6
"306",3,2002,"EPF","Plantago lanceolata",2
"307",3,2002,"EPF","Rumex acetosella",2
"308",3,2002,"NPF","Eschscholzia californica",15
"309",3,2002,"Thatch","Thatch",1
"310",3,2003,"Bare","Bare ground",5
"311",3,2003,"EAF","Erodium botrys",46
"312",3,2003,"EAF","Erodium moschatum",1
"313",3,2003,"EAF","Geranium dissectum",17
"314",3,2003,"EAF","Lysimachia arvensis",1
"315",3,2003,"EAG","Brachypodium distachyon",41
"316",3,2003,"EAG","Bromus diandrus",1
"317",3,2003,"EAG","Vulpia myuros",20
"318",3,2003,"EAG","Festuca perennis",1
"319",3,2003,"EPF","Plantago lanceolata",2
"320",3,2003,"EPF","Rumex acetosella",5
"321",3,2004,"Bare","Bare ground",7
"322",3,2004,"EAF","Erodium botrys",9
"323",3,2004,"EAF","Erodium moschatum",2
"324",3,2004,"EAF","Geranium dissectum",13
"325",3,2004,"EAG","Brachypodium distachyon",48
"326",3,2004,"EAG","Bromus diandrus",1
"327",3,2004,"EAG","Vulpia myuros",42
"328",3,2004,"EAG","Festuca perennis",8
"329",3,2004,"Thatch","Thatch",9
"330",3,2005,"EAF","Erodium botrys",23
"331",3,2005,"EAF","Erodium cicutarium",1
"332",3,2005,"EAF","Geranium dissectum",20
"333",3,2005,"EAG","Avena barbata",2
"334",3,2005,"EAG","Brachypodium distachyon",50
"335",3,2005,"EAG","Vulpia myuros",44
"336",3,2005,"EAG","Festuca perennis",7
"337",3,2005,"EPF","Rumex acetosella",17
"338",3,2005,"NPF","Eschscholzia californica",6
"339",3,2006,"Bare","Bare ground",7
"340",3,2006,"EAF","Geranium dissectum",1
"341",3,2006,"EAG","Brachypodium distachyon",26
"342",3,2006,"EAG","Bromus diandrus",2
"343",3,2006,"EAG","Vulpia myuros",13
"344",3,2006,"EPF","Rumex acetosella",18
"345",3,2006,"Thatch","Thatch",38
"346",3,2007,"EAF","Erodium botrys",29
"347",3,2007,"EAF","Erodium moschatum",1
"348",3,2007,"EAF","Geranium dissectum",24
"349",3,2007,"EAG","Brachypodium distachyon",43
"350",3,2007,"EAG","Bromus diandrus",2
"351",3,2007,"EAG","Vulpia myuros",48
"352",3,2007,"EAG","Festuca perennis",4
"353",3,2007,"EPF","Rumex acetosella",3
"354",3,2008,"EAF","Erodium botrys",34
"355",3,2008,"EAF","Geranium dissectum",6
"356",3,2008,"EAG","Brachypodium distachyon",50
"357",3,2008,"EAG","Bromus diandrus",5
"358",3,2008,"EAG","Vulpia myuros",2
"359",3,2008,"EAG","Festuca perennis",1
"360",3,2008,"Thatch","Thatch",17
"361",3,2009,"EAF","Carduus pycnocephalus",24
"362",3,2009,"EAF","Erodium botrys",71
"363",3,2009,"EAF","Erodium moschatum",2
"364",3,2009,"EAF","Geranium dissectum",6
"365",3,2009,"EAG","Bromus diandrus",7
"366",3,2009,"EAG","Vulpia myuros",4
"367",3,2009,"EAG","Festuca perennis",21
"368",3,2009,"EPF","Hypochaeris radicata",2
"369",3,2009,"EPF","Rumex acetosella",4
"370",3,2009,"Thatch","Thatch",2
"371",3,2010,"Bare","Bare ground",1
"372",3,2010,"EAF","Erodium botrys",46
"373",3,2010,"EAF","Erodium cicutarium",1
"374",3,2010,"EAF","Geranium dissectum",2
"375",3,2010,"EAG","Avena barbata",2
"376",3,2010,"EAG","Brachypodium distachyon",58
"377",3,2010,"EAG","Bromus diandrus",5
"378",3,2010,"EAG","Vulpia myuros",2
"379",3,2010,"Thatch","Thatch",12
"380",3,2011,"EAF","Erodium botrys",29
"381",3,2011,"EAF","Geranium dissectum",16
"382",3,2011,"EAG","Brachypodium distachyon",41
"383",3,2011,"EAG","Bromus diandrus",9
"384",3,2011,"EAG","Vulpia myuros",15
"385",3,2011,"EPF","Rumex acetosella",5
"386",3,2011,"Thatch","Thatch",6
"387",3,2012,"EAF","Erodium botrys",19
"388",3,2012,"EAF","Geranium dissectum",11
"389",3,2012,"EAG","Avena barbata",9
"390",3,2012,"EAG","Brachypodium distachyon",67
"391",3,2012,"EAG","Bromus diandrus",1
"392",3,2012,"EAG","Vulpia myuros",18
"393",3,2012,"EPF","Rumex acetosella",4
"394",3,2012,"Thatch","Thatch",10
