Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2000,Clayhill,Clayhill 1,2,61.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,2,62.5,NASPUL,0.50,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,63.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,64.5,BROMAD,0.30,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,64.5,MEDPOL,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,65.5,AVENA,0.30,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,2,65.5,HEMFAS,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,2,66.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,66.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,67.5,OPEN,,BG,OPEN,,,,,
2000,Clayhill,Clayhill 1,2,68.5,NASPUL,,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,68.5,BRODIA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,69.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,69.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,2,70.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,70.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,2,71.5,AVENA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,71.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,72.5,BROHOR,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,73.5,NASPUL,0.30,ROCK,NG,,,,,
2000,Clayhill,Clayhill 1,2,73.5,MEDPOL,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,73.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,74.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,74.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,75.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,75.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,76.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,76.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,77.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,77.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,78.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,78.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,2,79.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,80.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,80.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,2,80.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,81.5,BROMAD,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,81.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,82.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,83.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,84.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,85.5,BRODIA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,85.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,86.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,87.5,NASPUL,0.40,LG,NG,,,,,
